983775	203646
983776	203647
983777	203648
983778	203649
983781	203650
983782	203651
983783	203652
983784	203653
983421	203654
983422	203655
983423	203656
983424	203657
983425	203658
983426	203659
983427	203660
983428	203661
983429	203662
983430	203663
983571	203664
983572	203665
983573	203666
983574	203667
983753	203668
983754	203669
983755	203670
983756	203671
983757	203672
983758	203673
983759	203674
983761	203675
983762	203676
983517	203677
983518	203678
983519	203679
983520	203680
983522	203681
983524	203682
983525	203683
983526	203684
983527	203685
983528	203686
983529	203687
983530	203688
983531	203689
983532	203690
983533	203691
983534	203692
983535	203693
983536	203694
983537	203695
983538	203696
983553	203697
983554	203698
983555	203699
983556	203700
983557	203701
983559	203702
983485	203703
983486	203704
983487	203705
983489	203706
983490	203707
983491	203708
983631	203709
983633	203710
983635	203711
983637	203712
983638	203713
983639	203714
983640	203715
983641	203716
983642	203717
983643	203718
983644	203719
983645	203720
983726	203721
983727	203722
983728	203723
983729	203724
983730	203725
983731	203726
983732	203727
983733	203728
983734	203729
983735	203730
983736	203731
983737	203732
983738	203733
983709	203734
983711	203735
983712	203736
983713	203737
983714	203738
983715	203739
983716	203740
983717	203741
983718	203742
983719	203743
983720	203744
983721	203745
983722	203746
983409	203747
983410	203748
983411	203749
983412	203750
983414	203751
983416	203752
983417	203753
983418	203754
983492	203755
983493	203756
983494	203757
983495	203758
983496	203759
983497	203760
983498	203761
983499	203762
983500	203763
983501	203764
983502	203765
983503	203766
983504	203767
983505	203768
983506	203769
983507	203770
983765	203771
983766	203772
983767	203773
983768	203774
983769	203775
983770	203776
983772	203777
983773	203778
983576	203779
983577	203780
983578	203781
983579	203782
983581	203783
983582	203784
983583	203785
983596	203786
983597	203787
983598	203788
983599	203789
983600	203790
983602	203791
983603	203792
983604	203793
983605	203794
983606	203795
983607	203796
983608	203797
983609	203798
983509	203799
983510	203800
983511	203801
983512	203802
983513	203803
983514	203804
983515	203805
983744	203806
983747	203807
983748	203808
983749	203809
983750	203810
983669	203811
983670	203812
983671	203813
983672	203814
983675	203815
983676	203816
983677	203817
983678	203818
983679	203819
983680	203820
983681	203821
983682	203822
983819	203823
983820	203824
983821	203825
983822	203826
983823	203827
983824	203828
983825	203829
983826	203830
983827	203831
983828	203832
983374	203833
983375	203834
983376	203835
983377	203836
983378	203837
983379	203838
983380	203839
983381	203840
983382	203841
983384	203842
983433	203843
983434	203844
983435	203845
983436	203846
983437	203847
983439	203848
983440	203849
983441	203850
983442	203851
983443	203852
983444	203853
983445	203854
983446	203855
983447	203856
983448	203857
983449	203858
983450	203859
983451	203860
983452	203861
983453	203862
983739	203863
983740	203864
983741	203865
983742	203866
983470	203867
983471	203868
983472	203869
983473	203870
983474	203871
983475	203872
983477	203873
983478	203874
983480	203875
983481	203876
983482	203877
983787	203878
983788	203879
983789	203880
983790	203881
983792	203882
983793	203883
983794	203884
983795	203885
983796	203886
983797	203887
983798	203888
983799	203889
983800	203890
983801	203891
983802	203892
983803	203893
983804	203894
983805	203895
983842	203896
983843	203897
983844	203898
983845	203899
983846	203900
983847	203901
983848	203902
983849	203903
983831	203904
983832	203905
983833	203906
983834	203907
983835	203908
983836	203909
983837	203910
983840	203911
983807	203912
983808	203913
983809	203914
983810	203915
983811	203916
983812	203917
983813	203918
983814	203919
983815	203920
983816	203921
983817	203922
984151	203923
984152	203924
984153	203925
984154	203926
984155	203927
984156	203928
984157	203929
984158	203930
984159	203931
984160	203932
984059	203933
984060	203934
984061	203935
984062	203936
983986	203937
983987	203938
983988	203939
983989	203940
983990	203941
983991	203942
983992	203943
983993	203944
983891	203945
983892	203946
983893	203947
983894	203948
983895	203949
983896	203950
983897	203951
983898	203952
983899	203953
983900	203954
983901	203955
983902	203956
983903	203957
984119	203958
984120	203959
984121	203960
984122	203961
984123	203962
984124	203963
984089	203964
984090	203965
984091	203966
983954	203967
983955	203968
983956	203969
983957	203970
984031	203971
984032	203972
984033	203973
984034	203974
984035	203975
984036	203976
984037	203977
984038	203978
984039	203979
984040	203980
984041	203981
984042	203982
984043	203983
984044	203984
984046	203985
984047	203986
983926	203987
983930	203988
983931	203989
983932	203990
983933	203991
983934	203992
984071	203993
984072	203994
984073	203995
984001	203996
983977	203997
983978	203998
984095	203999
984096	204000
984097	204001
984098	204002
984099	204003
984100	204004
984134	204005
984135	204006
984136	204007
984137	204008
984138	204009
984139	204010
984140	204011
984141	204012
984142	204013
984143	204014
984008	204015
984009	204016
984017	204017
984018	204018
984019	204019
984020	204020
984021	204021
984022	204022
984025	204023
983995	204024
983996	204025
983997	204026
983863	204027
983864	204028
983865	204029
983866	204030
983867	204031
983868	204032
983869	204033
983870	204034
983871	204035
983872	204036
983873	204037
984083	204038
984084	204039
984085	204040
984086	204041
983970	204042
983971	204043
983972	204044
983973	204045
983974	204046
983975	204047
984147	204048
984148	204049
984126	204050
984127	204051
984128	204052
984129	204053
984130	204054
984131	204055
984132	204056
984133	204057
984055	204058
984056	204059
984076	204060
984077	204061
984078	204062
984079	204063
984080	204064
984081	204065
983905	204066
983906	204067
983907	204068
983908	204069
983909	204070
983910	204071
983911	204072
983912	204073
983913	204074
983914	204075
983915	204076
983916	204077
983917	204078
983918	204079
983919	204080
983920	204081
983921	204082
983922	204083
983935	204084
983936	204085
983937	204086
983938	204087
983939	204088
983874	204089
983877	204090
983878	204091
984108	204092
984109	204093
984110	204094
984170	204095
984026	204096
984113	204097
984114	204098
984115	204099
984116	204100
984117	204101
984118	204102
984101	204103
984048	204104
984049	204105
984050	204106
984051	204107
984052	204108
984053	204109
984054	204110
983979	204111
983980	204112
983981	204113
983982	204114
983983	204115
983984	204116
983923	204117
983924	204118
983960	204119
983961	204120
984171	204121
984172	204122
983943	204123
983951	204124
983952	204125
983964	204126
983965	204127
983966	204128
984027	204129
984029	204130
984030	204131
983967	204132
983968	204133
983969	204134
983885	204135
983886	204136
983887	204137
983880	204138
983881	204139
983882	204140
984161	204141
984162	204142
984163	204143
984164	204144
984165	204145
984166	204146
983925	204147
983940	204148
983941	204149
983942	204150
984179	204151
984180	204152
984181	204153
984182	204154
984185	204155
984466	204156
984467	204157
984526	204158
984478	204159
984479	204160
984480	204161
984481	204162
984482	204163
984529	204164
984530	204165
984531	204166
984468	204167
984469	204168
984470	204169
984471	204170
984400	204171
984401	204172
984402	204173
984403	204174
984404	204175
984405	204176
984406	204177
984196	204178
984197	204179
984259	204180
984260	204181
984261	204182
984262	204183
984263	204184
984213	204185
984218	204186
984316	204187
984495	204188
984496	204189
984497	204190
984498	204191
984499	204192
984500	204193
984501	204194
984424	204195
984425	204196
984427	204197
984173	204198
984174	204199
984389	204200
984390	204201
984391	204202
984221	204203
984222	204204
984223	204205
984224	204206
984225	204207
984383	204208
984384	204209
984385	204210
984386	204211
984422	204212
984514	204213
984515	204214
984516	204215
984517	204216
984518	204217
984519	204218
984520	204219
984430	204220
984431	204221
984432	204222
984433	204223
984434	204224
984435	204225
984407	204226
984408	204227
984409	204228
984410	204229
984411	204230
984412	204231
984226	204232
984227	204233
984228	204234
984229	204235
984230	204236
984231	204237
984267	204238
984268	204239
984269	204240
984270	204241
3143186	204242
3143187	204243
3143188	204244
3143189	204245
3143190	204246
3143191	204247
3143201	204248
3143202	204249
3143203	204250
3143204	204251
3143205	204252
3143502	204253
3143503	204254
3143451	204255
3143452	204256
3143453	204257
3143096	204258
3143097	204259
3143098	204260
3143099	204261
3143111	204262
3143112	204263
3143113	204264
3143114	204265
3143115	204266
3143116	204267
3143295	204268
3143296	204269
3143297	204270
3143298	204271
3143299	204272
3143300	204273
3143301	204274
3143288	204275
3143289	204276
3143290	204277
3143275	204278
3143276	204279
3143277	204280
3143278	204281
3143291	204282
3143292	204283
3143293	204284
3143294	204285
3143254	204286
3143255	204287
3143256	204288
3143257	204289
3143105	204290
3143106	204291
3143107	204292
3143109	204293
3143110	204294
3143528	204295
3143529	204296
3143530	204297
3143531	204298
3143480	204299
3143481	204300
3143482	204301
3143483	204302
3143364	204303
3143365	204304
3143366	204305
3143367	204306
3143368	204307
3143369	204308
3143370	204309
3143371	204310
3143532	204311
3143533	204312
3143534	204313
3143535	204314
3143536	204315
3143537	204316
3143538	204317
3143540	204318
3143541	204319
3143542	204320
3143543	204321
3143544	204322
3143496	204323
3143497	204324
3143498	204325
3143499	204326
3143500	204327
3143501	204328
3143440	204329
3143441	204330
3143442	204331
3143443	204332
3143444	204333
3143445	204334
3143446	204335
3143447	204336
3143484	204337
3143485	204338
3143486	204339
3143487	204340
3143488	204341
3143489	204342
3143490	204343
3143492	204344
3143493	204345
3143494	204346
3143495	204347
3143372	204348
3143373	204349
3143374	204350
3143375	204351
3143376	204352
3143377	204353
3143378	204354
3143379	204355
3143380	204356
3143381	204357
3143382	204358
3143383	204359
3143384	204360
3143385	204361
3143163	204362
3143164	204363
3143165	204364
3143166	204365
3143167	204366
3143168	204367
3143169	204368
3143171	204369
3143172	204370
3143173	204371
3143174	204372
3143455	204373
3143456	204374
3143457	204375
3143458	204376
3143459	204377
3143460	204378
3143461	204379
3143462	204380
3143463	204381
3143464	204382
3143465	204383
3143306	204384
3143307	204385
3143308	204386
3143309	204387
3143310	204388
3143312	204389
3143313	204390
3143314	204391
3143315	204392
3143316	204393
3143317	204394
3143318	204395
3143319	204396
3143320	204397
3143321	204398
3143322	204399
3143323	204400
3143219	204401
3143220	204402
3143221	204403
3143222	204404
3143223	204405
3143224	204406
3143225	204407
3143226	204408
3143227	204409
3143228	204410
3143229	204411
3143083	204412
3143084	204413
3143085	204414
3143086	204415
3143087	204416
3143088	204417
3143089	204418
3143090	204419
3143091	204420
4158717	204422
4158718	204423
4158719	204424
4158720	204425
4158721	204426
4158722	204427
4158732	204428
4158733	204429
4158738	204430
4158739	204431
4158740	204432
4158741	204433
4158742	204434
4158743	204435
4158744	204436
4158754	204437
4158758	204438
4158759	204439
4158760	204440
4158761	204441
4158762	204442
4158763	204443
4158764	204444
4158773	204445
4158774	204446
4158776	204447
4158781	204448
4158782	204449
4158783	204450
4158784	204451
4158785	204452
4158786	204453
4158787	204454
4158788	204455
4158797	204456
4158798	204457
4159010	204458
4159011	204459
4159012	204460
4159013	204461
4159014	204462
4159030	204463
4159040	204464
4159041	204465
4159042	204466
4159043	204467
4159044	204468
4159055	204469
4159056	204470
4159057	204471
4159064	204472
4159067	204473
4159068	204474
4159069	204475
4159070	204476
4159079	204477
4159092	204478
4159093	204479
4159098	204480
4159099	204481
4159100	204482
4159101	204483
4159102	204484
4159103	204485
4159104	204486
4159105	204487
4159341	204488
4159343	204489
4159344	204490
4159345	204491
4159346	204492
4159355	204493
4159356	204494
4159365	204495
4159366	204496
4159367	204497
4159368	204498
4159369	204499
4159370	204500
4159371	204501
4159379	204502
4159391	204503
4159392	204504
4159393	204505
4159394	204506
4159395	204507
4159396	204508
4159397	204509
4159398	204510
4159400	204511
4159407	204512
4159408	204513
4159412	204514
4159413	204515
4159417	204516
4159418	204517
4159419	204518
4159420	204519
4159421	204520
4159422	204521
4159423	204522
4159424	204523
4159426	204524
4159435	204525
4159436	204526
4159437	204527
25004366	205029
25006096	205030
25006113	205031
25006127	205032
25006128	205033
25006129	205034
25006130	205035
25006131	205036
25006132	205037
25006133	205038
25006134	205039
25006135	205040
25006136	205041
25006143	205042
25006144	205043
25006145	205044
25006146	205045
25006147	205046
25006148	205047
25006149	205048
25006153	205049
25006154	205050
25006155	205051
25006156	205052
25006157	205053
25006158	205054
25006159	205055
25006160	205056
25006161	205057
25006162	205058
25006163	205059
25006167	205060
25006179	205061
25006180	205062
25006181	205063
25006183	205064
25006185	205065
25009088	205066
25009089	205067
25009090	205068
25009091	205069
25009092	205070
25009093	205071
25009094	205072
25009095	205073
25009100	205074
25009101	205075
25009102	205076
25009103	205077
25009104	205078
25009108	205079
25009109	205080
25009110	205081
25009111	205082
25009112	205083
25009113	205084
25009114	205085
25009115	205086
25009120	205087
25009125	205088
25009126	205089
25009127	205090
25009128	205091
25009129	205092
25009130	205093
25009131	205094
25009132	205095
25009133	205096
25009134	205097
25009135	205098
25009136	205099
25009137	205100
25009138	205101
25009142	205102
25009143	205103
25009144	205104
25009145	205105
25009146	205106
25009147	205107
25009148	205108
25009149	205109
25009150	205110
25009151	205111
25009153	205112
25009155	205113
25009159	205114
25009160	205115
25009161	205116
25009162	205117
25009163	205118
25009164	205119
25009165	205120
25009166	205121
25009167	205122
25009172	205123
25009173	205124
25009174	205125
25009175	205126
25009176	205127
25009177	205128
25009178	205129
25009179	205130
25009180	205131
25009182	205132
25009184	205133
25010003	205134
25010004	205135
25010005	205136
25010006	205137
25010008	205138
25010009	205139
25010010	205140
25010018	205141
25010019	205142
25010020	205143
25010021	205144
25010022	205145
25010023	205146
25010024	205147
25010025	205148
25010026	205149
25010027	205150
25010028	205151
25010033	205152
25010034	205153
25010035	205154
25010036	205155
25010037	205156
25010038	205157
25010039	205158
25010040	205159
25010041	205160
25010042	205161
25010043	205162
25010044	205163
25010045	205164
25010046	205165
25010047	205166
4159921	207072
4159922	207073
4159923	207074
4159924	207075
4159925	207076
4159926	207077
4159927	207078
4159939	207079
4159946	207080
4159947	207081
4159948	207082
4159949	207083
4159950	207084
4159951	207085
4159952	207086
4159953	207087
4159954	207088
4159955	207089
4159968	207090
4159974	207091
4159977	207092
4159978	207093
4159979	207094
4159980	207095
4159981	207096
4159982	207097
4159983	207098
4159984	207099
4159985	207100
4159986	207101
4159998	207102
4160003	207103
4160008	207104
4160009	207105
4160010	207106
4160011	207107
4160012	207108
4160013	207109
4160014	207110
4160015	207111
4160016	207112
4160027	207113
41561212	207783
3705251	208825
3705252	208826
3705253	208827
3705254	208828
3705287	208829
3705288	208830
3705289	208831
3705290	208832
3705291	208833
3705292	208834
3704938	208835
3704939	208836
3704940	208837
3704941	208838
3704942	208839
3704943	208840
3704944	208841
3704945	208842
3704946	208843
3705082	208844
3705083	208845
3705084	208846
3705085	208847
3705018	208848
3705020	208849
3705021	208850
3705264	208851
3705265	208852
3705266	208853
3705267	208854
3705268	208855
3705269	208856
3705300	208857
3705301	208858
3705302	208859
3705303	208860
3705304	208861
3705305	208862
3705306	208863
3705307	208864
3705037	208865
3705038	208866
3705039	208867
3705040	208868
3705041	208869
3705042	208870
3705043	208871
3705044	208872
3705045	208873
3705046	208874
3705047	208875
3705048	208876
3705049	208877
3705050	208878
3705051	208879
3705052	208880
3705053	208881
3705054	208882
3705098	208883
3705099	208884
3705100	208885
3705101	208886
3705102	208887
3705103	208888
3705104	208889
3705105	208890
3705106	208891
3705107	208892
3705170	208893
3705171	208894
3705172	208895
3705173	208896
3705174	208897
3705175	208898
3705176	208899
3705356	208900
3705357	208901
3705358	208902
3705359	208903
3705360	208904
3705361	208905
3705362	208906
3705363	208907
3705364	208908
3705365	208909
3705366	208910
3705367	208911
43390483	212824
43390484	212825
43390485	212826
43390490	212827
43390493	212828
43390494	212829
43390499	212830
43390504	212831
43390507	212832
43390508	212833
43390510	212834
43390519	212835
43390522	212836
43390540	212837
43390579	212838
43390581	212839
43390587	212840
43391911	212841
43391912	212842
43392147	212843
43392149	212844
43392152	212845
43392161	212846
43392164	212847
43392167	212848
43392170	212849
43392177	212850
43392178	212851
43392179	212852
43392180	212853
43392181	212854
43392182	212855
43392184	212856
43392186	212857
43392187	212858
43392188	212859
43392189	212860
43392190	212861
43392191	212862
43392193	212863
43392194	212864
43392195	212865
43392196	212866
43392197	212867
43392198	212868
43392199	212869
43392200	212870
43392201	212871
43392202	212872
43392203	212873
43392204	212874
43392205	212875
43392206	212876
43392207	212877
43392208	212878
43392211	212879
43392212	212880
43392216	212881
43392237	212882
3705214	214323
3705215	214324
3705216	214325
3705217	214326
3705218	214327
3705219	214328
3704963	214329
3704964	214330
3704965	214331
3704966	214332
3705067	214333
3705068	214334
3705069	214335
3705070	214336
3705071	214337
3705072	214338
3705073	214339
3705113	214340
3705114	214341
3705115	214342
3705117	214343
3705118	214344
3705119	214345
3705121	214346
3705122	214347
3705335	214348
3705336	214349
3705337	214350
3705338	214351
3705339	214352
3705340	214353
3705341	214354
3705342	214355
3704971	214356
3704972	214357
3704973	214358
3704974	214359
3705227	214360
3705229	214361
3705230	214362
3705231	214363
3705232	214364
3705233	214365
3705234	214366
3705235	214367
3705236	214368
3705237	214369
3705238	214370
3705024	214371
3705025	214372
3705026	214373
3705027	214374
3705028	214375
3705029	214376
3705310	214377
3705311	214378
3705312	214379
3705313	214380
3705314	214381
3705315	214382
3705316	214383
3705317	214384
3705318	214385
3705319	214386
3705320	214387
3705321	214388
3705322	214389
3705323	214390
3705548	214391
3705549	214392
3705550	214393
3705551	214394
3705552	214395
3705553	214396
3705554	214397
3705555	214398
3705556	214399
3705557	214400
3705387	214401
3705388	214402
3705389	214403
3705390	214404
3705391	214405
3705392	214406
3705393	214407
3705394	214408
3705395	214409
3705396	214410
3705669	214411
3705670	214412
3705671	214413
3705672	214414
3705673	214415
3705674	214416
3705675	214417
3705676	214418
3705677	214419
3705685	214420
3705505	214421
3705506	214422
3705507	214423
3705508	214424
3705509	214425
3705510	214426
3705511	214427
3705512	214428
3705513	214429
3705722	214430
3705723	214431
3705724	214432
3705725	214433
3705726	214434
3705727	214435
3705728	214436
3705729	214437
3705730	214438
3705731	214439
3705732	214440
3705733	214441
3705734	214442
3705735	214443
3705736	214444
3705747	214445
3705846	214446
3705847	214447
3705848	214448
3705849	214449
3705850	214450
3705851	214451
3705852	214452
3705853	214453
3705854	214454
3705855	214455
3705856	214456
3705857	214457
3705799	214458
3705800	214459
3705801	214460
3705802	214461
3705803	214462
3705804	214463
3705805	214464
3705806	214465
3705807	214466
3705808	214467
3705809	214468
3705810	214469
3705815	214470
3705750	214471
3705751	214472
3705752	214473
3705753	214474
3705754	214475
3705755	214476
3705756	214477
3705757	214478
3705758	214479
3705768	214480
3705915	214481
3705916	214482
3705917	214483
3705918	214484
3705919	214485
3705920	214486
3705921	214487
3705922	214488
3705923	214489
3705924	214490
3705925	214491
3705399	214492
3705400	214493
3705401	214494
3705402	214495
3705403	214496
3705404	214497
3705405	214498
3705406	214499
3705407	214500
3705408	214501
3705620	214502
3705621	214503
3705622	214504
3705623	214505
3705624	214506
3705625	214507
3705626	214508
3705627	214509
3705628	214510
3705629	214511
3705631	214512
3705688	214513
3705689	214514
3705690	214515
3705691	214516
3705692	214517
3705693	214518
3705694	214519
3705698	214520
3705574	214521
3705575	214522
3705576	214523
3705577	214524
3705578	214525
3705579	214526
3705580	214527
3705581	214528
3705582	214529
3705583	214530
3705830	214531
3705831	214532
3705832	214533
3705833	214534
3705834	214535
3705835	214536
3705836	214537
3705837	214538
3705838	214539
3705430	214540
3705431	214541
3705432	214542
3705433	214543
3705434	214544
3705435	214545
3705436	214546
3705437	214547
3705438	214548
3705439	214549
3705440	214550
3705373	214551
3705374	214552
3705375	214553
3705376	214554
3705377	214555
3705378	214556
3705379	214557
3705380	214558
3705381	214559
3705382	214560
3705383	214561
3705384	214562
3705819	214563
3705820	214564
3705821	214565
3705822	214566
3705479	214567
3705480	214568
3705481	214569
3705482	214570
3705483	214571
3705484	214572
3705485	214573
3705486	214574
3705487	214575
3705703	214576
3705704	214577
3705705	214578
3705706	214579
3705707	214580
3705708	214581
3705709	214582
3705710	214583
3705711	214584
3705712	214585
3705713	214586
3705714	214587
3705607	214588
3705608	214589
3705609	214590
3705610	214591
3705611	214592
3705612	214593
3705613	214594
3705614	214595
3705419	214596
3705420	214597
3705421	214598
3705422	214599
3705423	214600
3705424	214601
3705425	214602
3705426	214603
3705427	214604
3705902	214605
3705903	214606
3705904	214607
3705905	214608
3705906	214609
3705907	214610
3705908	214611
3705909	214612
3705490	214613
3705491	214614
3705492	214615
3705493	214616
3705494	214617
3705495	214618
3705496	214619
3705497	214620
3705498	214621
3705499	214622
3705500	214623
3705464	214624
3705465	214625
3705466	214626
3705467	214627
3705468	214628
3705469	214629
3705470	214630
3705471	214631
3705860	214632
3705861	214633
3705862	214634
3705863	214635
3705864	214636
3705865	214637
3705866	214638
3705867	214639
3705868	214640
3705869	214641
3705941	214642
3705942	214643
3705943	214644
3705944	214645
3705945	214646
3705946	214647
3705947	214648
3705948	214649
3705949	214650
3705950	214651
3705932	214652
3705933	214653
3705934	214654
3705935	214655
3705936	214656
3705937	214657
3705522	214658
3705523	214659
3705524	214660
3705525	214661
3705526	214662
3705527	214663
3705528	214664
3705529	214665
3705530	214666
3705640	214667
3705641	214668
3705642	214669
3705643	214670
3705644	214671
3705645	214672
3705646	214673
3705647	214674
3705648	214675
3705589	214676
3705590	214677
3705591	214678
3705592	214679
3705593	214680
3705594	214681
3705595	214682
3705596	214683
3705597	214684
3705598	214685
3705599	214686
3705600	214687
3705601	214688
3705602	214689
3705603	214690
3705297	215101
3705257	215102
3705258	215103
3705259	215104
3705260	215105
3705195	215106
3705196	215107
3705197	215108
3705198	215109
3705199	215110
3704990	215111
3705243	215112
3705244	215113
3705245	215114
3705247	215115
3705248	215116
3704931	215117
3704932	215118
3704933	215119
3704981	215120
3705157	215121
3705158	215122
3705159	215123
3705160	215124
3705161	215125
3705162	215126
3705163	215127
3704986	215128
3704987	215129
3704950	215130
3704951	215131
3704952	215132
3704953	215133
3704954	215134
3704955	215135
3704956	215136
3705278	215137
3705279	215138
3705280	215139
3705281	215140
3705282	215141
3705283	215142
3705144	215143
3705145	215144
3705146	215145
3705147	215146
3705148	215147
3705149	215148
3705150	215149
3705202	215150
3705203	215151
3705204	215152
3705207	215153
3705210	215154
3705211	215155
3705188	215156
3705189	215157
3705191	215158
3705003	215159
3705004	215160
3705005	215161
3705006	215162
3705007	215163
3705958	215164
3705959	215165
3705960	215166
3705961	215167
3705962	215168
3705963	215169
3705964	215170
3705965	215171
3705966	215172
3705967	215173
3705968	215174
3705969	215175
3705970	215176
3705971	215177
3705972	215178
3705973	215179
3705974	215180
3705975	215181
3705976	215182
3705977	215183
3705978	215184
3705979	215185
3705980	215186
3705981	215187
3705982	215188
3705983	215189
3705984	215190
3705985	215191
3705986	215192
3705987	215193
3705988	215194
3705989	215195
3705990	215196
3705991	215197
3705992	215198
3705993	215199
3705994	215200
3705995	215201
3706038	215202
3706039	215203
3706040	215204
3706041	215205
3706042	215206
3706043	215207
3706044	215208
3706045	215209
3706046	215210
3706047	215211
3706048	215212
3706049	215213
3706050	215214
3706051	215215
3706052	215216
3706053	215217
3706341	215218
3706342	215219
3706343	215220
3706344	215221
3705537	216804
3705538	216805
3705539	216806
3705540	216807
3705541	216808
3705542	216809
3705543	216810
3705544	216811
3705651	216812
3705652	216813
3705653	216814
3705654	216815
3705655	216816
3705656	216817
3705657	216818
3705658	216819
3705659	216820
3705660	216821
3705661	216822
3705662	216823
3705663	216824
3705664	216825
3705888	216826
3705889	216827
3705890	216828
3705891	216829
3705892	216830
3705893	216831
3705894	216832
3705898	216833
3705785	216834
3705786	216835
3705787	216836
3705788	216837
3705790	216838
3705791	216839
3705792	216840
3705793	216841
3705773	216842
3705774	216843
3705775	216844
3705776	216845
3705777	216846
3705778	216847
3705779	216848
3705874	216849
3705876	216850
3705877	216851
3705878	216852
3705879	216853
3705880	216854
3705881	216855
3705882	216856
3705883	216857
3705884	216858
3705447	216859
3705448	216860
3705449	216861
3705450	216862
3705451	216863
3705452	216864
3705453	216865
3705454	216866
3705455	216867
3705456	216868
3705457	216869
3705458	216870
3706154	216871
3706155	216872
3706156	216873
3706157	216874
3706158	216875
3706159	216876
3706160	216877
3706161	216878
3706162	216879
3706163	216880
3706232	216881
3706233	216882
3706234	216883
3706235	216884
3706236	216885
3706237	216886
3706238	216887
3706239	216888
3706240	216889
3706241	216890
3706242	216891
3706243	216892
3706244	222774
3706245	222775
3706246	222776
3706247	222777
3706248	222778
3706249	222779
3706251	222780
3706252	222781
3706253	222782
3706254	222783
3706255	222784
3706256	222785
4153363	233116
4153366	233117
4153367	233118
4153410	233119
4153372	233120
4153414	233121
4153415	233122
4153406	233123
4153423	233124
4153392	233125
4153393	233126
4159681	233127
4159682	233128
4159683	233129
4159684	233130
4159685	233131
4159686	233132
4159699	233133
4159700	233134
4159701	233135
4159708	233136
4159709	233137
4159710	233138
4159711	233139
4159712	233140
4159713	233141
4159714	233142
4159715	233143
4159729	233144
4159730	233145
4159735	233146
4159738	233147
4159739	233148
4159740	233149
4159741	233150
4159742	233151
4159743	233152
4159744	233153
4159754	233154
4159755	233155
4159760	233156
4159761	233157
4159762	233158
4159766	233159
4159767	233160
4159768	233161
4159769	233162
4159770	233163
4159771	233164
4159772	233165
4159773	233166
4159774	233167
4159788	233168
4159802	233169
4159803	233170
4159804	233171
4159805	233172
4159806	233173
4159807	233174
4159808	233175
4159821	233176
4159822	233177
4159828	233178
4159831	233179
4159832	233180
4159833	233181
4159834	233182
4159835	233183
4159836	233184
4159837	233185
4159838	233186
4159850	233187
4159851	233188
4159854	233189
4159857	233190
4159858	233191
4159859	233192
4159860	233193
4159861	233194
4159862	233195
4159863	233196
4159877	233197
4159878	233198
4159885	233199
4159886	233200
4159890	233201
4159891	233202
4159892	233203
4159893	233204
4159894	233205
4159895	233206
4159896	233207
4159911	233208
4159916	233209
4160036	233210
4160037	233211
4160038	233212
4160039	233213
4160040	233214
4160041	233215
4160042	233216
4160043	233217
4160044	233218
4160056	233219
4160065	233220
4160066	233221
4160067	233222
4160068	233223
4160069	233224
4160070	233225
4160071	233226
4160072	233227
4160073	233228
4160074	233229
4160075	233230
4160087	233231
4160088	233232
4160097	233233
4160098	233234
4160099	233235
4160100	233236
4160101	233237
4160102	233238
4160103	233239
4160117	233240
4160125	233241
4160126	233242
4160127	233243
4160131	233244
4160133	233245
4160134	233246
4160135	233247
4160136	233248
4160137	233249
4160138	233250
4160139	233251
4160140	233252
4160152	233253
4160570	233254
4160615	233255
4160616	233256
4160617	233257
4160618	233258
4160619	233259
4160620	233260
4160621	233261
4160622	233262
4160623	233263
4160643	233264
4160646	233265
4160647	233266
4160648	233267
4160649	233268
4160650	233269
4160651	233270
4160652	233271
4160653	233272
4160654	233273
4160666	233274
4160677	233275
4160681	233276
4160682	233277
4160683	233278
4160684	233279
4160685	233280
4160686	233281
4160690	233282
4160701	233283
4160702	233284
4160708	233285
4161162	233286
4161163	233287
4161164	233288
4161165	233289
4161166	233290
4161167	233291
4161168	233292
4161169	233293
4161170	233294
4161171	233295
4161192	233296
4161193	233297
4161196	233298
4161199	233299
4161200	233300
4161201	233301
4161202	233302
4161203	233303
4161204	233304
4161205	233305
4161206	233306
4161207	233307
4161208	233308
4161209	233309
4161224	233310
4161238	233311
4161239	233312
4161240	233313
4161241	233314
4161242	233315
4161243	233316
4161244	233317
4161245	233318
4161246	233319
4161258	233320
4161261	233321
4161262	233322
4161266	233323
4161267	233324
4161268	233325
4161269	233326
4161270	233327
4161271	233328
4161272	233329
4161273	233330
4161274	233331
4161275	233332
4161284	233333
4161285	233334
4161713	233335
4161714	233336
4161715	233337
4161716	233338
4161717	233339
4161718	233340
4161719	233341
4161720	233342
4161748	233343
4161749	233344
4161750	233345
4161751	233346
4161752	233347
4161753	233348
4161754	233349
4161755	233350
4161756	233351
4161773	233352
4161776	233353
4161779	233354
4161780	233355
4161781	233356
4161782	233357
4161783	233358
4161784	233359
4161785	233360
4161786	233361
4161787	233362
4161788	233363
4161809	233364
4161819	233365
4161824	233366
4161825	233367
4161826	233368
4161827	233369
4161828	233370
4161829	233371
4161830	233372
4161831	233373
4161832	233374
4161833	233375
4161834	233376
4161862	233377
4162181	233378
4162182	233379
4162183	233380
4162184	233381
4162185	233382
4162186	233383
4162187	233384
4162188	233385
4162189	233386
4162190	233387
4162191	233388
4162225	233389
4162226	233390
4162227	233391
4162228	233392
4162229	233393
4162230	233394
4162231	233395
4162232	233396
4162263	233397
4162264	233398
4162265	233399
4162266	233400
4162267	233401
4162268	233402
